PROJECT,SQALE_INDEX,COMMIT,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
org.apache:hive,563565,f8aae2f41c2e2cda3de35e907293038239c388ca,2014-05-02 19:33:15,3999,1582,8267,1726,439,509,4435,1142,763,1847,406,438,3252,909,670
org.apache:hive,563565,0e22f62858346a7ecda893020750185723e36b31,2014-05-02 20:02:01,3999,1582,8267,1726,439,509,4433,1142,763,1847,406,438,3252,909,670
org.apache:hive,563568,cde2646a8cad44d1815b0c81fd67ebc82c0d013f,2014-05-04 16:05:46,3999,1582,8267,1726,439,509,4436,1142,763,1847,406,438,3252,909,670
org.apache:hive,562945,f28c606eb894aa54885a31dafbda48110fa2036f,2014-05-06 00:17:54,3999,1581,8246,1726,436,509,4438,1141,747,1845,406,436,3252,909,670
org.apache:hive,563159,e0d69844d15a16cf4fcf47575e73359332f3b271,2014-05-08 15:33:42,3999,1581,8246,1726,437,509,4438,1141,748,1845,406,436,3253,909,670
org.apache:hive,563155,04adfaad553a0079f5cc0ecf36037593997691e9,2014-05-09 22:59:44,3999,1581,8246,1726,437,509,4438,1191,748,1845,406,436,3253,909,669
org.apache:hive,563087,8e9a661ce4ceb424d3c6122881568bd1429cc38b,2014-05-09 23:12:00,3999,1581,8246,1726,437,509,4436,1197,748,1845,406,436,3253,909,669
org.apache:hive,563007,8e6ba483351f228d197861b89307b752afe583af,2014-05-12 15:04:55,3999,1581,8246,1726,437,509,4436,1197,748,1845,406,436,3253,909,669
org.apache:hive,562952,47a9795867af8a6a7cf8e7c1864250817554575f,2014-05-12 20:53:19,3997,1581,8246,1726,435,509,4436,1197,748,1845,406,436,3253,909,669
org.apache:hive,562954,b7347c0f37460c0b4d0b228550d4bcae518a21ee,2014-05-12 22:06:51,4002,1581,8245,1726,435,509,4436,1197,748,1845,406,436,3253,909,669
org.apache:hive,562969,19dc59eb704bd9b406c59f6bff5284da06a6a03f,2014-05-13 16:11:11,4002,1581,8245,1726,435,509,4436,1197,748,1845,406,436,3253,909,669
org.apache:hive,563037,12df9f8c4200e0b0da5109c374f890e20d8d00e0,2014-05-13 16:17:31,4002,1581,8245,1726,435,509,4437,1197,748,1845,406,436,3253,909,669
org.apache:hive,563389,68fc1a68c0298190a9b2071397b6a932ec320914,2014-05-13 16:39:14,4002,1586,8245,1726,434,509,4437,1197,748,1848,406,437,3253,909,669
org.apache:hive,563661,96e99e3d214876b8b979573021b9cc8dd1c0991f,2014-05-13 18:23:14,4015,1586,8245,1726,434,509,4437,1200,748,1858,407,437,3256,916,670
org.apache:hive,564858,31e7e3b3e5e0252ec10fbc864c5eac13e139997a,2014-05-14 20:53:30,4015,1588,8248,1735,434,509,4550,1199,766,1870,407,437,3253,908,670
org.apache:hive,565035,410fcd44d3ff71ff1fafe9754af3bcd6ff02f1f3,2014-05-19 06:44:33,4014,1588,8248,1733,434,509,4549,1197,761,1870,407,437,3253,908,669
org.apache:hive,565039,150116953426192d991ccb9b7dc424c6d044da00,2014-05-20 04:33:05,4012,1590,8248,1734,434,509,4546,1196,760,1870,407,437,3253,913,668
org.apache:hive,565048,ae806a72dd728c8f34723055ff9f1f2ed57881c0,2014-05-20 15:12:11,4012,1590,8248,1734,434,509,4546,1196,760,1870,407,437,3253,913,667
org.apache:hive,565054,998b63928c786bd96ea49b7b6b6ca382d6acd64e,2014-05-22 22:13:23,4012,1590,8251,1734,434,509,4546,1196,760,1870,407,437,3253,913,667
org.apache:hive,565104,cff6623afb99980d455eacb7453beaadd7abf66a,2014-05-22 22:18:11,4012,1591,8251,1734,434,509,4546,1196,760,1870,409,437,3253,913,667
org.apache:hive,565118,fa3352595879b3f2f03c835b28a45558d9604ea0,2014-05-23 01:17:15,4012,1591,8251,1734,434,509,4546,1196,760,1870,409,437,3253,913,667
org.apache:hive,565118,ecc714f9a4864b89dfacefbfe65ded31036caaf5,2014-05-23 06:18:35,4012,1591,8251,1734,434,509,4545,1196,760,1870,409,437,3253,913,667
org.apache:hive,565216,0add17dc8113719930e7c25e91ab6043691f720f,2014-05-23 15:45:20,4014,1591,8251,1734,434,509,4545,1196,760,1870,409,437,3253,913,667
org.apache:hive,565205,47d160acdfe5155ac3c91bb955c4f81962c55146,2014-05-24 17:11:11,4014,1591,8251,1734,434,509,4549,1196,760,1870,409,437,3262,913,666
org.apache:hive,565224,a1cdbedadf99bf30830c487922f8bc7c6d73c1e7,2014-05-25 01:01:29,4014,1591,8252,1734,434,509,4549,1196,756,1870,409,437,3262,914,666
org.apache:hive,565336,0b01e5aee67c8ff605fe88d236d43b4b4ae68413,2014-05-25 19:27:47,4014,1591,8252,1734,434,509,4552,1196,756,1873,409,437,3262,914,666
org.apache:hive,565413,cf2158f6a4ac029e8c56029d80375e5cd490bf94,2014-05-27 01:15:38,4014,1591,8252,1734,434,509,4549,1197,756,1874,409,437,3261,914,666
org.apache:hive,565452,829809ca4c7708b7eec867a98f8087fcf0f43f50,2014-05-27 01:26:52,4014,1599,8252,1734,434,509,4549,1197,756,1878,408,437,3261,914,665
org.apache:hive,565443,2b853810e15600552d0e19c06d3a78c561be9797,2014-05-27 01:35:16,4014,1599,8252,1734,434,509,4549,1345,755,1877,408,437,3261,914,665
org.apache:hive,565592,fca086a08da42f2e0bc7c8a9cd5e6541a6caa413,2014-05-27 18:27:51,4012,1599,8252,1734,434,509,4546,1345,755,1878,408,437,3261,914,665
org.apache:hive,565618,a83b46d6a92def6f9a83497e84c5be6511976f6e,2014-05-28 02:56:26,4012,1596,8252,1734,434,509,4546,1345,755,1878,408,437,3261,914,665
org.apache:hive,565725,e1f9775089e2b155c5c07568e8e72b4b47622931,2014-05-30 01:34:16,4012,1596,8252,1734,434,509,4547,1345,755,1878,408,437,3261,914,665
org.apache:hive,565831,d2e5a21251996ade26375e6da5550b3ed8f53dc4,2014-05-30 17:37:05,4020,1596,8252,1734,434,509,4546,1345,755,1881,408,437,3261,914,665
org.apache:hive,565479,fc0bc15bcd7f7ba249dcfefa88f088260af1cdab,2014-05-31 00:00:56,4020,1596,8262,1734,434,509,4546,1345,755,1881,408,437,3261,914,665
org.apache:hive,565589,8608c7ee7e1f09fa3c7055a317e4858e5d5b854b,2014-05-31 06:09:28,4018,1596,8252,1734,434,509,4535,1346,755,1883,408,437,3261,914,665
org.apache:hive,565741,91f8adac6d0ac0782bfad86c1fa9bc5de2e64a91,2014-05-31 06:31:26,4018,1596,8252,1734,444,509,4535,1346,755,1884,408,437,3261,914,665
org.apache:hive,566968,a0b226a2f9e42d34d4afe04cc9a8bb44efe13eb4,2014-05-31 18:40:50,4022,1596,8252,1734,444,509,4535,1348,758,1884,411,437,3261,914,665
org.apache:hive,567055,138c0cce375b5853751ade6cf71c7d9b3b99bb54,2014-05-31 22:52:38,4022,1596,8252,1734,444,509,4535,1348,757,1884,411,437,3261,914,665
org.apache:hive,567069,aee641b414af6a229f3683ebcefe653b5d92d413,2014-06-01 17:56:44,4022,1596,8252,1734,444,509,4514,1348,757,1884,411,437,3261,914,665
org.apache:hive,567209,ff2eebfe0d1c49c305a6931f2abdf5727e5e29fb,2014-06-01 22:12:01,4023,1596,8252,1734,444,509,4522,1348,757,1884,411,437,3261,914,665
org.apache:hive,567617,ba0417b84f2f970f1e2b59a0cf7a06cbd37a7f2d,2014-06-02 03:10:16,4026,1596,8252,1734,444,509,4533,1349,757,1894,434,437,3261,914,665
org.apache:hive,567536,98ce4859778b52eb6701eab271f8a82009739363,2014-06-02 22:58:03,4026,1596,8252,1734,444,509,4534,1348,757,1890,423,437,3261,914,665
org.apache:hive,567563,e1e559d85feba642e75b70bee5a97a070a291d2a,2014-06-05 17:38:42,4026,1596,8252,1734,444,509,4534,1349,757,1890,423,437,3261,914,664
org.apache:hive,567760,94ddaa74141c780f4562d2774d12ce85524caf8b,2014-06-05 18:28:07,4026,1597,8261,1734,444,509,4534,1349,765,1890,423,437,3261,914,676
org.apache:hive,567826,d164d27a91877347a578d21cf7b8d34d1ef1d6a6,2014-06-06 19:53:40,4026,1597,8258,1734,444,509,4517,1349,765,1890,423,437,3261,914,676
org.apache:hive,567768,2613937f551a0ff576a113fdd8ada30127b84202,2014-06-06 21:07:26,4026,1597,8258,1734,444,509,4517,1349,765,1890,423,437,3261,914,676
org.apache:hive,567713,7b2901bab146d3904ac99f0333536568b72e3b02,2014-06-06 22:58:59,4026,1597,8258,1734,444,509,4517,1349,765,1890,423,437,3262,914,676
org.apache:hive,567713,e024e5ba80513f168597baa5564c4f1d516224cc,2014-06-07 15:37:00,4026,1597,8258,1734,444,509,4517,1349,765,1890,423,437,3262,914,676
org.apache:hive,568075,9633b636102d598e13c04a5354e18c5b4fa535b1,2014-06-07 16:07:34,4026,1597,8258,1734,444,509,4521,1352,765,1890,423,439,3262,914,676
org.apache:hive,568071,e8ef95bafc342a3145dabf219db85e4cd3015a96,2014-06-08 18:11:41,4026,1597,8258,1734,444,509,4520,1352,765,1890,423,439,3262,914,676
org.apache:hive,568072,ec1097ccf8b333ea183c3d7f87e20db2fb7d7bf4,2014-06-09 17:01:59,4026,1597,8258,1734,444,509,4519,1352,765,1891,423,439,3262,911,676
org.apache:hive,568087,2fc11e41e110f43f674426b3786387ba80eaa0e0,2014-06-09 20:28:39,4026,1597,8258,1734,444,509,4519,1352,765,1891,423,439,3262,911,676
org.apache:hive,568196,95fdbb69eb0d0438dc37eb6445bf68ff0d1d6259,2014-06-10 02:40:35,4026,1597,8258,1734,444,509,4518,1420,765,1891,423,439,3262,911,676
org.apache:hive,568201,a0fb81230993d76544c47b3916f96c1f8c90c62a,2014-06-10 17:29:15,4026,1598,8258,1734,444,509,4518,1420,765,1891,423,439,3262,911,676
org.apache:hive,568179,cfd8ba6708f4bd8226aca7d36717cc217eb1fc1c,2014-06-11 02:07:17,4026,1598,8258,1734,444,509,4530,1420,765,1891,423,439,3262,911,676
org.apache:hive,568117,3f78302d070d83c6dcdd28bd9d15bfb7c2a458cb,2014-06-12 17:38:50,4026,1598,8258,1734,444,509,4537,1420,765,1893,423,439,3262,911,676
org.apache:hive,568243,7ae567d58f45c90657af22bb7083184f1b04ce3e,2014-06-13 05:11:30,4029,1598,8258,1734,444,509,4537,1474,765,1893,423,439,3281,911,676
org.apache:hive,568256,7d3705cedacb4bc550719ffeb50cf8808d79c603,2014-06-13 22:22:41,4029,1598,8258,1734,444,509,4527,1474,792,1893,423,439,3280,911,675
org.apache:hive,568326,8b6a77a1c42fefbcbaef067172b89d3026b17d3c,2014-06-15 01:53:03,4029,1598,8258,1734,444,509,4527,1500,792,1893,423,439,3280,911,675
org.apache:hive,568348,21f0ab63edadd6ee5f73fbbdcbc4571b67b7f858,2014-06-16 16:00:42,4029,1598,8258,1734,444,509,4527,1500,792,1893,423,439,3280,911,675
org.apache:hive,568384,0eccc9186af5429d2157959007fd011931ca25dd,2014-06-16 18:28:20,4029,1599,8258,1734,444,509,4527,1500,792,1893,424,439,3280,911,675
org.apache:hive,569401,58df64d99241ca1ddf1de66ebe3c2f821cc3925e,2014-06-17 17:59:25,4034,1599,8258,1734,444,509,4526,1502,808,1897,424,439,3312,911,675
org.apache:hive,569710,b621616ba1f1f08d9ce9ccd0c07c008c948c1769,2014-06-17 20:47:07,4034,1600,8258,1734,444,509,4526,1502,808,1907,424,439,3312,911,675
org.apache:hive,569744,1c4ebdc8581fdc5950d1b52a11fbe4623cd5b1e5,2014-06-18 22:37:35,4034,1600,8258,1734,444,509,4525,1502,808,1907,424,439,3312,911,675
org.apache:hive,569959,77eb84874a15401f16aaf1fef346682ec3e56e32,2014-06-18 22:47:19,4034,1600,8258,1734,444,509,4525,1502,808,1907,424,439,3313,911,675
org.apache:hive,569975,b81e215d7b58526d0455bee618bbf049f6accf7c,2014-06-18 23:30:51,4034,1600,8258,1734,444,509,4524,1502,808,1907,424,439,3313,911,675
org.apache:hive,570333,9806df0be664998f8e9c6cdeeb23b85e0a9a2a10,2014-06-19 23:00:56,4034,1600,8258,1734,443,509,4524,1502,808,1907,424,439,3313,911,673
org.apache:hive,570612,7b101d63e7867d381cc59af12c9cab778bc5c9ae,2014-06-20 02:31:51,4034,1600,8258,1734,444,509,4530,1503,808,1908,424,439,3313,911,673
org.apache:hive,570920,788489f5db9f6d81f5589c4fdc54f2042a7e4cdf,2014-06-20 02:55:24,4034,1600,8258,1734,444,509,4539,1503,808,1908,424,439,3313,911,673
org.apache:hive,570907,de78e3552055eaf43056609413527683fa1e14c1,2014-06-20 17:32:07,4034,1600,8258,1736,444,509,4539,1502,808,1908,424,439,3313,911,673
org.apache:hive,570845,e872c4f3291d5caf95306fa12952b40013c42253,2014-06-20 17:33:31,4034,1600,8258,1736,444,509,4539,1502,808,1908,424,439,3313,911,673
org.apache:hive,570841,a7f9132e70d039699163f0d576efdd9ae3308c2a,2014-06-22 16:55:58,4035,1600,8258,1736,444,509,4539,1502,808,1908,424,439,3312,911,673
org.apache:hive,570841,64c0f074f932359b061a0dc4c01ff60fc9c5dd1d,2014-06-22 16:58:53,4035,1600,8258,1736,444,509,4537,1502,808,1908,424,439,3312,911,673
org.apache:hive,570852,e5c3b6980a64cc34a325b9fc006b58fac281f705,2014-06-23 09:05:03,4035,1600,8258,1736,444,509,4537,1502,808,1908,424,439,3312,911,673
org.apache:hive,570891,8dadb4b55fe306f547b450aa12f64695fbf8aeb0,2014-06-23 10:17:29,4035,1600,8258,1736,444,509,4567,1502,808,1908,424,439,3312,911,674
org.apache:hive,570935,4832bd6a0952628084b689f64f1e17bdf98c1c4b,2014-06-23 21:03:24,4035,1600,8258,1736,444,509,4567,1502,808,1908,424,439,3312,911,674
org.apache:hive,574501,6b27ca8ccb5ff14862826c5c0d2caab479590a95,2014-06-24 06:32:30,4335,1600,8258,1736,444,509,4668,1502,843,2481,492,684,3455,911,741
org.apache:hive,571077,f1ba67f1762800cd13ff5f05212ebc9048174569,2014-06-24 20:17:59,4330,1600,8258,1737,444,509,4664,1502,841,2469,490,677,3455,911,739
org.apache:hive,575753,450713edf3de1a7d5fd43fed5c5fd92023eb896f,2014-06-24 21:39:03,4338,1633,8642,1737,444,509,4720,1535,1028,2948,562,739,3643,1004,1177
org.apache:hive,571067,119490fa51210788ac57212e2d5f4d87ebba3e0e,2014-06-25 02:33:49,4338,1633,8642,1737,444,509,4720,1535,1028,2948,562,739,3643,1004,1177
org.apache:hive,571181,2b19f72be117d163444e75eb1efbf389e055811b,2014-06-25 03:41:04,4332,1632,8634,1737,444,509,4715,1540,1025,2925,557,731,3637,1001,1167
org.apache:hive,576093,6be88235cc4a8b43e57d4b401ac6ebf4595e6d0c,2014-06-25 15:44:02,4332,1632,8635,1737,444,509,4711,1540,1029,2925,560,731,3637,1001,1167
org.apache:hive,571176,393f21bbaf945f614c3002b843b5419146aae1ac,2014-06-26 23:09:10,4332,1632,8635,1737,444,509,4711,1540,1029,2925,560,731,3637,1001,1167
org.apache:hive,575923,e34ca1c02edb3b771c2976c75d57dc5212284637,2014-06-28 00:23:54,4326,1631,8626,1737,444,509,4702,1538,1021,2902,552,723,3631,998,1157
org.apache:hive,575922,cc9a1b995e72f669a03de2190548424d19ee1f05,2014-06-28 01:11:07,4326,1631,8626,1737,444,509,4698,1537,1021,2902,552,723,3631,998,1157
org.apache:hive,576174,8e85711ec9df81ec2c3ad7855593c4879b3e94ee,2014-06-28 07:39:06,4326,1631,8652,1737,444,509,4701,1537,1091,2902,657,723,3631,998,1157
org.apache:hive,571178,042511f0875ff17608257a3b25f93aa67ccfbb9c,2014-06-28 21:53:56,4326,1631,8652,1737,444,509,4701,1552,1091,2902,657,723,3631,998,1157
org.apache:hive,571627,074a0f7cb58c570afc471709c4d4b250627f57fe,2014-06-30 15:16:05,4320,1630,8643,1738,444,509,4705,1551,1083,2879,650,715,3625,995,1147
org.apache:hive,571340,d29822c41e32b0e07bd07647ca947b33b32e32c3,2014-06-30 20:51:42,4320,1633,8643,1738,444,509,4701,1551,1083,2879,650,715,3625,995,1147
org.apache:hive,571303,b9ad3807c4a5b908975f702a3a9c91e5c8391482,2014-07-01 04:51:50,4314,1632,8634,1738,444,509,4696,1548,1075,2856,642,707,3619,990,1137
org.apache:hive,571628,221c72f63fa5859d19daafa2b41080845a074961,2014-07-02 01:11:45,4319,1632,8636,1739,444,509,4696,1546,1077,2857,642,707,3619,990,1137
org.apache:hive,571624,cd188fd74cc6ea1f9099fed01d071f402509b1fd,2014-07-03 01:55:53,4319,1632,8636,1738,444,509,4696,1546,1077,2857,642,707,3619,990,1137
org.apache:hive,576387,a7061982dfa4a51bc94744a1498ba10a7f1abfb5,2014-07-03 04:38:02,4319,1632,8636,1738,444,509,4699,1546,1077,2910,642,707,3619,990,1137
org.apache:hive,571624,061409f826ef91e7b96d4f033061c67866190bc1,2014-07-03 18:10:19,4319,1632,8636,1738,444,509,4699,1546,1077,2910,642,707,3619,990,1137
org.apache:hive,572252,2230c916f408cb02e12457567e91ec6384f47718,2014-07-03 21:43:20,4313,1641,8627,1737,444,509,4690,1543,1069,2892,634,699,3613,987,1127
org.apache:hive,572318,611f6e1f8e394573847434beb1b1923db685bac2,2014-07-06 04:03:29,4313,1639,8629,1737,444,509,4690,1543,1070,2894,634,699,3613,987,1127
org.apache:hive,572375,96773c7bcd20d7f1f2f42c31419408a3d025870d,2014-07-07 13:23:52,4313,1639,8629,1737,444,509,4690,1543,1070,2894,637,699,3613,987,1127
org.apache:hive,572493,1296d46bdce693b2cab261b57243848e9b788e79,2014-07-07 13:30:57,4313,1640,8629,1737,444,509,4690,1543,1070,2894,637,699,3615,987,1127
org.apache:hive,572477,81ce5fd5de04c65fc17f420121d4aeb3a01b596c,2014-07-07 22:12:58,4313,1640,8629,1737,444,509,4689,1578,1070,2894,637,699,3615,987,1127
org.apache:hive,572491,65ff5b0018fbd8db6a809d668fd993f1bdd3e547,2014-07-08 16:38:32,4319,1640,8629,1737,444,509,4689,1578,1070,2894,637,699,3615,987,1127
org.apache:hive,572512,906314eac0b6344ded9d243722271b689820130c,2014-07-08 21:48:41,4319,1640,8629,1737,444,509,4689,1596,1070,2897,639,699,3615,987,1127
org.apache:hive,572587,253199e5d9589cc7048872b5661aa28896ecb5e3,2014-07-09 06:49:00,4313,1643,8620,1737,444,509,4683,1594,1062,2873,631,691,3609,982,1117
org.apache:hive,573149,ad33c56db0ba40c18c18ac4827271bbf14ea99ab,2014-07-09 14:16:49,4610,1643,8620,1737,444,509,4976,1684,1062,2873,631,691,3609,1107,1126
org.apache:hive,572587,ff6453cdd9d230d75772f973d32eb36ac98a18a6,2014-07-09 16:56:54,4610,1643,8620,1737,444,509,4976,1684,1062,2873,631,691,3609,1107,1126
org.apache:hive,573089,c82410714ec53c64bb81567cefcf69454dbe8890,2014-07-09 20:24:30,4609,1694,8657,1742,444,509,5007,1687,1087,2876,636,691,3619,1104,1128
org.apache:hive,578193,b80336ce395d31a08f8226d99984271fc994e7b7,2014-07-10 22:51:27,4609,1693,8657,1742,444,509,5006,1687,1087,2951,636,691,3619,1104,1176
org.apache:hive,578193,8cc65c440b055807c891de619b3389525ac1a14a,2014-07-11 03:35:12,4609,1693,8657,1742,444,509,5006,1686,1087,2951,636,691,3619,1104,1176
org.apache:hive,575962,e3343aca0b16fba2303de295c0317b040baddad7,2014-07-12 01:59:45,4627,1713,9445,1773,444,525,5100,1691,1079,2927,627,683,3691,1101,1174
org.apache:hive,576245,9e74cb46a0ceb697111f3f2f6ea31fa7d7504061,2014-07-12 22:17:30,4623,1712,9357,1773,444,525,5107,1691,1079,2931,627,683,3691,1098,1173
org.apache:hive,576662,3ebc861ee818ff4af5f7b42d1b35a43054e11c4a,2014-07-13 18:54:08,4631,1712,9357,1773,444,525,5107,1691,1079,2943,627,688,3691,1098,1173
org.apache:hive,576768,048923de23bf9e9847b1e6c5ad502893df162163,2014-07-14 16:01:11,4631,1712,9357,1773,444,525,5108,1691,1082,2943,627,688,3699,1098,1173
org.apache:hive,576792,6a8e010015992e95a1b1b9f1b8de825ce6ec82fa,2014-07-14 17:01:56,4631,1716,9357,1773,444,525,5106,1691,1082,2943,627,688,3693,1098,1173
org.apache:hive,576824,f4556f226c6dfc04336d664d69e6a5ce667146e3,2014-07-14 18:11:14,4631,1716,9357,1773,444,525,5116,1691,1082,2943,627,688,3693,1098,1173
org.apache:hive,578348,19f54e876d0a12653d64a9b0038aa4ed30643efa,2014-07-14 18:18:31,4631,1716,9357,1773,444,525,5116,1691,1082,3010,644,688,3693,1098,1173
org.apache:hive,576824,21aea4ba091992af8a4985b4559448eb7d005799,2014-07-14 23:07:28,4631,1716,9357,1773,444,525,5116,1691,1082,3010,644,688,3693,1098,1173
org.apache:hive,573357,f5d5d55e4b4073a0c35089cf828e9e9cc0124c6a,2014-07-15 04:44:25,4625,1715,9260,1773,444,525,5166,1692,1073,2984,635,680,3681,1095,1163
org.apache:hive,578490,d888c11291411cbfb3143c52b65ee27bdd942a11,2014-07-15 06:23:21,4611,1705,9133,1761,444,521,5136,1690,1072,2980,634,679,3653,1599,1161
org.apache:hive,582122,77bbbc1890c2ff02b1ef3f937e5894082be037b1,2014-07-16 00:41:12,4607,1704,9037,1761,444,521,5124,1687,1067,2970,634,678,3647,1595,1152
org.apache:hive,576757,95fcf201e6eeb9248ab2e2b69670dfd7d23ab084,2014-07-16 21:05:43,4607,1704,9037,1761,444,521,5124,1687,1067,2970,634,678,3647,1595,1152
org.apache:hive,576955,cc7f2d92e130282c9297fd173a44c6fc4c5c96f7,2014-07-16 21:30:40,4602,1715,9031,1761,444,521,5112,1685,1059,2951,626,670,3641,1584,1142
org.apache:hive,576988,11426e2753ac07755e6a5e2a3227f87745814ab3,2014-07-16 22:22:45,4602,1721,9031,1761,444,521,5112,1685,1059,2954,626,670,3641,1584,1142
org.apache:hive,576994,2ce6c0be244781146dfcce65ca3e3018e76da5c2,2014-07-16 22:27:50,4602,1721,9031,1761,444,521,5112,1685,1059,2954,626,670,3641,1584,1142
org.apache:hive,577220,4bc4594a32b2449e9634e8c9d0296b2f4aa133fe,2014-07-17 02:01:51,4602,1721,9031,1761,444,519,5119,1685,1062,2954,626,670,3641,1584,1142
org.apache:hive,577222,0e3c4f6f84741eb03670f7866dc86ccfaaabefc1,2014-07-17 20:08:15,4602,1721,9031,1761,444,519,5119,1684,1062,2954,626,670,3641,1584,1142
org.apache:hive,582805,1bc53e450e6e8b07be027adda52da1b80f5e4bfc,2014-07-18 02:01:39,4597,1720,8935,1761,444,517,5113,1681,1147,2951,730,669,3634,1580,1132
org.apache:hive,577226,3aac01132faab5d18fedad5916876a020a89a845,2014-07-18 04:12:10,4597,1720,8935,1761,444,517,5113,1681,1147,2951,730,669,3634,1580,1132
org.apache:hive,577526,535a6a5b072a44a23983abdaaf26f1d52ea91d22,2014-07-18 18:05:13,4602,1726,8926,1761,444,517,5112,1679,1138,2925,720,661,3628,1569,1122
org.apache:hive,579156,3eb196abbfd7ea9004a1fd3e5b799b4d83f5dbb0,2014-07-18 18:15:33,4632,1751,9021,1781,444,537,5230,1689,1138,2925,720,661,3683,1569,1132
org.apache:hive,579339,19402b588cb72a351bbc2b4623a799c4e6031331,2014-07-18 18:19:14,4632,1751,9021,1781,444,537,5230,1694,1138,2940,720,661,3683,1569,1132
org.apache:hive,573318,b779815b3b50e5350608ed13bdf2e32e10edf8df,2014-07-18 18:25:29,4886,1751,9036,1781,444,537,5230,1694,1138,2940,720,661,3683,1569,1132
org.apache:hive,579339,28830d90dc3031fa489a6cfb8ef05c535184c09c,2014-07-18 20:26:57,4886,1750,9036,1781,444,537,5230,1693,1138,2940,720,661,3683,1569,1132
org.apache:hive,579339,af6c5d56a12bf2d2ce191e8b46ede7b6600b22cd,2014-07-18 23:10:09,4880,1753,8948,1781,444,535,5212,1691,1137,2940,720,661,3677,1566,1131
org.apache:hive,579432,ef9ad18006aa94646330d5dbd1c802bd6f5b08f5,2014-07-19 17:17:42,4880,1753,8948,1781,444,535,5212,1691,1137,2940,725,661,3677,1566,1131
org.apache:hive,579625,0a9a0c19e5822136255ba27b9160dffcece1c631,2014-07-19 17:22:36,4880,1753,8948,1781,444,535,5211,1696,1137,2940,724,661,3677,1566,1130
org.apache:hive,574666,797f042f797bf18d8c70507a51ea6b25492fe205,2014-07-20 17:33:05,5001,1753,8948,1781,444,535,5335,1895,1137,2940,846,661,3677,1566,1457
org.apache:hive,574696,3e4671196e1ee5926347ac144b6595af62610b5f,2014-07-21 05:21:02,4968,1716,8795,1762,444,527,5279,1887,1127,2928,844,660,3634,1684,1452
org.apache:hive,579664,c498e9a4b8f6741ced86b44b1596681e81b00630,2014-07-21 06:06:07,4968,1716,8795,1762,444,527,5292,1887,1127,2928,844,660,3634,1684,1452
org.apache:hive,583016,697f37536f5ff4404a3d56b7d16843f8ea9814e7,2014-07-21 18:33:53,4961,1715,8707,1762,444,525,5269,1872,1126,2928,842,660,3628,1680,1446
org.apache:hive,579698,3d8d03655bc12fa98f267fc06a5b299834da58bd,2014-07-22 01:17:07,4961,1713,8707,1762,444,525,5269,1872,1126,2928,845,660,3627,1680,1446
org.apache:hive,583008,4bb5383d74999132fea6b26513dc7f697003b014,2014-07-22 02:44:34,4961,1713,8707,1762,444,525,5264,1871,1126,2928,845,660,3627,1680,1446
